512 512
418 367 -7
418 368 -3
418 369 7
418 370 3
418 372 -1
418 373 1
418 374 4
418 375 10
418 376 9
418 377 -2
418 378 4
418 379 1
418 380 8
418 381 8
418 382 10
418 383 -4
418 384 10
418 385 -6
418 386 8
418 387 10
418 388 10
418 389 1
418 390 -1
418 391 8
418 392 10
418 393 -2
418 394 1
418 395 -5
418 396 4
418 397 5
418 398 -1
418 399 1
418 400 1
418 401 -10
418 402 9
418 403 1
418 404 -4
418 405 2
418 406 -8
418 407 -2
418 408 4
418 409 -2
418 410 -3
418 411 9
418 412 -6
418 413 -9
418 414 9
418 415 -5
418 416 4
418 417 4
418 418 8
418 419 4
418 420 8
418 421 2
418 422 10
418 423 1
418 424 -2
418 425 2
418 426 8
418 427 9
418 428 -6
418 429 6
418 430 8
418 431 -3
418 432 4
418 433 7
418 434 -6
418 435 -2
418 436 -8
418 438 7
418 439 -9
418 440 1
418 441 10
418 442 -3
418 443 10
418 444 7
418 445 3
418 446 6
418 447 -10
418 448 2
418 449 10
418 450 2
418 451 -7
418 452 2
418 453 -5
418 454 -10
418 455 10
418 456 4
418 457 -2
418 458 -9
418 459 -8
418 460 -10
418 461 -8
418 462 -9
418 463 10
418 464 -3
418 465 -8
418 466 -4
418 467 -9
418 468 6
418 469 -10
418 470 4
418 471 -4
418 472 9
418 473 2
418 474 -7
418 475 -7
418 476 10
418 477 10
418 478 7
418 479 -6
418 480 -8
418 481 -4
418 482 8
418 483 -5
418 484 7
418 485 4
418 486 4
418 487 2
418 488 -2
418 489 -2
418 490 -8
418 491 9
418 492 -10
418 493 -10
418 494 1
418 495 2
418 496 -2
418 497 -10
418 498 5
418 499 -8
418 500 5
418 501 -1
418 502 2
418 503 1
418 504 8
418 505 -2
418 506 -2
418 507 -6
418 508 7
418 509 8
418 510 10
418 511 -7
419 0 10
419 1 10
419 2 -10
419 3 -6
419 4 -9
419 5 2
419 6 8
419 7 6
419 8 2
419 10 -7
419 11 5
419 12 10
419 13 -6
419 14 -4
419 15 -8
419 16 -8
419 17 10
419 18 8
419 19 -8
419 20 -4
419 21 -1
419 22 -8
419 23 9
419 24 5
419 25 1
419 27 -6
419 29 -5
419 30 10
419 31 6
419 32 10
419 33 4
419 34 4
419 35 -10
419 36 4
419 37 -3
419 38 10
419 39 -7
419 40 -5
419 41 -7
419 42 -6
419 43 9
419 44 7
419 45 6
419 46 -3
419 47 8
419 48 -3
419 49 -3
419 50 -8
419 51 5
419 52 5
419 53 3
419 54 4
419 55 10
419 56 -5
419 57 -7
419 58 -7
419 59 2
419 60 6
419 61 -2
419 62 -6
419 63 -10
419 64 -8
419 65 -7
419 66 5
419 67 8
419 68 2
419 69 -5
419 70 2
419 72 -3
419 73 4
419 74 9
419 75 5
419 76 -10
419 77 -5
419 78 6
419 79 1
419 80 -2
419 81 -3
419 82 -9
419 83 6
419 84 -2
419 85 6
419 86 1
419 87 -4
419 88 -9
419 89 5
419 90 -7
419 91 9
419 92 -4
419 93 5
419 94 9
419 95 6
419 96 9
419 97 -3
419 98 -3
419 99 2
419 101 -6
419 102 -7
419 103 -9
419 104 -8
419 106 7
419 107 -10
419 108 -9
419 109 -2
419 110 4
419 111 -7
419 112 -10
419 113 6
419 114 7
419 115 -4
419 116 -6
419 117 -3
419 118 2
419 119 4
419 120 7
419 121 2
419 122 -6
419 124 10
419 125 9
419 126 -4
419 127 -10
419 128 -3
419 129 -6
419 130 -3
419 131 -1
419 132 1
419 133 10
419 134 7
419 135 -1
419 136 3
419 137 -8
419 138 -7
419 139 -10
419 140 7
419 141 8
419 142 -8
419 143 -7
419 144 -1
419 145 -8
419 146 -5
419 147 5
419 150 -9
419 151 3
419 152 -2
419 153 -10
419 154 -2
419 155 3
419 156 4
419 157 -5
419 158 5
419 159 -5
419 160 7
419 161 -2
419 162 8
419 163 -1
419 164 -4
419 165 7
419 166 -6
419 167 1
419 168 4
419 169 -3
419 170 -5
419 171 -2
419 172 -5
419 173 -2
419 174 -10
419 175 1
419 176 4
419 177 8
419 178 3
419 179 3
419 180 -4
419 181 7
419 182 9
419 183 -3
419 184 5
419 185 8
419 186 10
419 187 1
419 188 8
419 189 2
419 190 -4
419 191 10
419 192 6
419 193 7
419 194 -8
419 195 -2
419 196 7
419 197 4
419 198 -7
419 199 8
419 200 -9
419 201 -3
419 202 4
419 203 -9
419 204 -10
419 205 10
419 206 10
419 207 -6
419 208 4
419 209 -9
419 210 -2
419 211 -10
419 212 1
419 213 7
419 214 -8
419 215 10
419 216 9
419 217 -2
419 218 -1
419 219 6
419 220 10
419 221 -8
419 222 -7
419 223 -8
419 224 6
419 225 -2
419 226 -4
419 227 4
419 228 -4
419 229 4
419 230 -8
419 231 -5
419 232 -10
419 233 -7
419 235 9
419 236 6
419 237 -3
419 238 -2
419 239 -8
419 240 6
419 241 3
419 243 8
419 244 2
419 245 8
419 246 -8
419 247 -2
419 249 7
419 250 9
419 251 -8
419 252 6
419 253 8
419 254 9
419 256 7
419 257 4
419 258 -1
419 259 -7
419 260 -8
419 261 4
419 262 -8
419 263 -10
419 264 5
419 265 -5
419 266 4
419 268 -8
419 269 1
419 270 -10
419 271 6
419 272 -4
419 273 3
419 274 9
419 275 -6
419 276 7
419 277 -3
419 278 7
419 279 -1
419 280 10
419 281 -2
419 283 -8
419 284 -8
419 285 7
419 286 8
419 287 -5
419 288 -6
419 289 8
419 290 8
419 291 -9
419 293 -6
419 294 -1
419 295 -9
419 296 3
419 297 -5
419 298 -7
419 299 2
419 300 -6
419 301 7
419 302 -9
419 303 -4
419 304 10
419 305 5
419 307 -4
419 308 8
419 309 -3
419 310 -5
419 311 -8
419 312 -2
419 314 -6
419 315 -6
419 316 -8
419 317 5
419 318 -6
419 319 10
419 320 10
419 321 -8
419 322 -2
419 323 -3
419 324 5
419 325 8
419 326 8
419 327 -5
419 328 7
419 329 1
419 330 1
419 331 1
419 332 -2
419 333 10
419 334 3
419 335 -5
419 336 -3
419 337 6
419 338 7
419 339 4
419 340 -3
419 341 10
419 342 1
419 343 -3
419 344 -2
419 345 3
419 346 -9
419 347 8
419 348 -5
419 349 -1
419 350 10
419 351 7
419 352 6
419 353 8
419 354 2
419 355 -2
419 356 2
419 357 3
419 358 2
419 359 -9
419 360 3
419 361 -8
419 362 -6
419 363 -10
419 364 -10
419 365 3
419 366 -8
419 367 -6
419 368 -7
419 369 3
419 370 -10
419 371 6
419 372 7
419 373 2
419 374 -9
419 375 -3
419 376 7
419 377 5
419 378 3
419 379 2
419 380 -5
419 381 8
419 382 -6
419 383 -1
419 385 5
419 386 8
419 387 6
419 388 -9
419 389 4
419 390 -10
419 391 -8
419 392 5
419 393 6
419 394 -6
419 395 8
419 396 -6
419 397 5
419 398 -1
419 399 1
419 400 9
419 401 2
419 402 -9
419 403 8
419 404 -1
419 405 -7
419 406 -8
419 407 3
419 408 -6
419 409 2
419 410 3
419 411 -5
419 412 -4
419 414 8
419 415 2
419 416 4
419 417 3
419 418 -7
419 420 -10
419 421 1
419 422 4
419 423 3
419 424 -4
419 425 5
419 426 3
419 427 8
419 428 7
419 429 -1
419 430 -9
419 431 2
419 432 4
419 433 9
419 434 -5
419 435 3
419 436 -9
419 437 -6
419 438 -4
419 439 -6
419 440 3
419 441 -4
419 442 -10
419 443 5
419 444 -4
419 445 -3
419 446 -9
419 447 4
419 448 10
419 449 -10
419 450 7
419 451 -10
419 452 -10
419 453 -4
419 454 -3
419 455 4
419 456 -2
419 457 -7
419 458 9
419 459 -7
419 460 7
419 461 6
419 462 -9
419 463 -9
419 464 -8
419 465 5
419 466 9
419 467 2
419 468 -7
419 469 -10
419 470 4
419 471 1
419 472 10
419 473 4
419 474 -4
419 475 3
419 476 -7
419 477 3
419 478 -4
419 479 5
419 480 9
419 481 2
419 482 4
419 483 -9
419 484 3
419 485 -1
419 486 -10
419 487 1
419 488 3
419 489 5
419 490 -4
419 491 -9
419 492 -2
419 493 10
419 494 9
419 495 4
419 496 10
419 497 -5
419 498 3
419 499 -8
419 500 -1
419 501 -4
419 502 -10
419 503 -9
419 504 -9
419 505 10
419 506 1
419 507 -8
419 508 9
419 509 3
419 510 2
419 511 2
420 0 7
420 1 5
420 2 7
420 3 -8
420 4 7
420 5 -1
420 6 9
420 7 3
420 8 8
420 9 7
420 10 -3
420 11 -9
420 12 2
420 13 -8
420 14 -2
420 15 -7
420 16 -5
420 17 -1
420 18 4
420 19 9
420 20 -2
420 21 1
420 22 -4
420 23 8
420 24 -7
420 25 -1
420 26 2
420 27 -10
420 28 9
420 29 7
420 30 -7
420 31 -4
420 32 10
420 33 1
420 34 -7
420 35 5
420 36 7
420 37 -1
420 38 3
420 39 5
420 40 -2
420 41 2
420 42 9
420 43 -4
420 44 8
420 45 -2
420 46 7
420 47 -9
420 48 -7
420 49 10
420 50 7
420 51 9
420 52 -5
420 53 8
420 54 -4
420 55 9
420 56 -5
420 58 -10
420 60 -6
420 61 9
420 62 1
420 63 -3
420 64 8
420 66 -9
420 67 10
420 68 -8
420 69 -6
420 70 -6
420 71 -1
420 72 -5
420 73 9
420 74 -5
420 76 2
420 77 -5
420 78 10
420 79 -10
420 80 -8
420 81 7
420 82 -9
420 83 7
420 84 -5
420 85 -6
420 86 9
420 87 -10
420 88 -9
420 89 5
420 90 2
420 91 -5
420 92 8
420 93 -7
420 94 6
420 96 3
420 97 -3
420 98 -5
420 99 10
420 100 10
420 101 7
420 102 3
420 103 -7
420 104 1
420 105 -7
420 106 -1
420 107 1
420 108 -7
420 109 1
420 110 -1
420 111 5
420 112 -3
420 113 -5
420 114 -1
420 115 3
420 116 9
420 117 -1
420 118 -9
420 119 -9
420 120 -7
420 121 -4
420 122 6
420 123 7
420 124 8
420 125 -5
420 126 9
420 127 -4
420 128 9
420 129 -2
420 130 2
420 131 2
420 132 10
420 133 -2
420 134 -2
420 135 6
420 137 7
420 138 -5
420 139 -6
420 140 -2
420 141 9
420 142 -2
420 143 2
420 144 -4
420 145 -8
420 147 -7
420 148 -7
420 149 9
420 150 -8
420 151 -3
420 152 10
420 153 1
420 154 10
420 155 -10
420 156 3
420 157 9
420 158 7
420 159 -8
420 160 2
420 161 -8
420 162 -7
420 163 6
420 164 -7
420 165 -9
420 166 -2
420 167 -7
420 168 -1
420 169 7
420 170 -6
420 171 8
420 173 -8
420 175 -6
420 176 -9
420 177 1
420 178 -7
420 179 5
420 180 -3
420 181 -1
420 182 6
420 183 -5
420 184 -7
420 185 2
420 186 -5
420 187 3
420 188 -9
420 189 8
420 190 5
420 192 6
420 193 -3
420 194 3
420 195 3
420 196 -3
420 197 -1
420 198 -4
420 199 -3
420 200 -6
420 201 -10
420 202 -8
420 203 -3
420 204 6
420 205 2
420 206 -8
420 207 -5
420 208 -3
420 209 1
420 210 10
420 211 -2
420 212 6
420 214 -9
420 215 2
420 216 -7
420 217 9
420 218 6
420 219 9
420 220 -9
420 221 2
420 222 -9
420 224 4
420 225 10
420 227 -8
420 228 -10
420 229 -10
420 231 -3
420 232 4
420 233 10
420 234 -2
420 235 6
420 236 -9
420 237 4
420 238 7
420 239 -8
420 240 -1
420 241 1
420 242 1
420 243 -10
420 244 -7
420 245 -10
420 246 -1
420 247 -7
420 248 2
420 249 -1
420 250 -8
420 252 -4
420 253 -8
420 254 1
420 255 2
420 256 -4
420 257 8
420 258 -3
420 259 -6
420 260 4
420 261 9
420 262 2
420 263 -3
420 264 -5
420 265 6
420 266 2
420 267 -9
420 268 -3
420 269 1
420 270 -9
420 271 -8
420 272 -5
420 273 10
420 274 4
420 275 1
420 276 -10
420 277 -10
420 278 9
420 279 -10
420 280 -4
420 281 -8
420 283 -6
420 284 -7
420 285 -7
420 286 -7
420 287 4
420 288 8
420 289 1
420 290 -6
420 291 -8
420 292 -5
420 293 -6
420 294 -7
420 295 -8
420 296 9
420 297 -10
420 298 -1
420 299 7
420 300 -10
420 301 6
420 302 4
420 303 -5
420 304 7
420 305 -9
420 306 9
420 307 2
420 308 -9
420 309 7
420 310 -3
420 311 -4
420 312 1
420 313 3
420 314 5
420 316 9
420 317 -2
420 318 3
420 320 -2
420 321 5
420 322 -2
420 323 5
420 324 -8
420 325 5
420 326 7
420 327 1
420 328 5
420 329 -3
420 330 -8
420 331 1
420 332 -5
420 333 5
420 334 -4
420 335 8
420 336 -2
420 337 9
420 338 4
420 339 9
420 340 -10
420 341 4
420 342 -2
420 343 5
420 344 1
420 345 4
420 346 -7
420 347 1
420 348 7
420 349 8
420 350 8
420 351 7
420 352 -6
420 353 -2
420 354 8
420 355 -1
420 356 7
420 357 10
420 358 -4
420 359 5
420 360 3
420 361 -4
420 362 -4
420 363 6
420 364 -2
420 365 6
420 367 2
420 368 -8
420 369 10
420 370 -7
420 371 -7
420 372 -6
420 373 -8
420 374 -8
420 375 8
420 376 -1
420 377 -9
420 378 -1
420 379 -6
420 380 -6
420 381 4
420 382 8
420 383 5
420 384 8
420 385 -4
420 386 1
420 387 -3
420 389 -7
420 390 -6
420 391 8
420 392 -7
420 393 2
420 394 9
420 395 5
420 396 8
420 397 -2
420 398 -7
420 399 -3
420 400 -8
420 401 1
420 402 -9
420 404 8
420 405 2
420 406 -7
420 407 -3
420 408 6
420 410 -5
420 411 3
420 412 -5
420 414 8
420 415 -6
420 416 -10
420 417 -1
420 418 -5
420 419 9
420 421 -5
420 422 6
420 423 -9
420 424 -2
420 425 -1
420 426 3
420 427 9
420 428 -10
420 429 -4
420 430 1
420 431 -7
420 432 4
420 433 -7
420 434 5
420 435 7
420 436 -7
420 437 -4
420 438 4
420 439 -4
420 440 7
420 441 7
420 442 8
420 443 5
420 444 1
420 445 3
420 446 10
420 447 -9
420 448 3
420 449 -6
420 450 2
420 451 -3
420 452 -7
420 453 9
420 454 -2
420 455 -4
420 456 9
420 457 6
420 458 -7
420 459 1
420 460 -2
420 461 4
420 462 10
420 463 -3
420 464 -2
420 465 -5
420 466 6
420 467 -6
420 468 6
420 469 -4
420 470 -2
420 471 10
420 472 6
420 473 7
420 474 -9
420 475 8
420 476 -3
420 477 -4
420 478 -8
420 479 -1
420 480 9
420 481 2
420 482 10
420 483 10
420 484 10
420 485 10
420 486 -8
420 487 -7
420 488 6
420 489 -5
420 490 -8
420 491 2
420 492 -9
420 493 5
420 494 -10
420 495 6
420 496 3
420 497 -10
420 499 -2
420 500 8
420 501 2
420 502 -3
420 503 1
420 504 -4
420 505 9
420 506 -4
420 507 -5
420 508 -2
420 509 6
420 510 3
420 511 -3
421 0 -2
421 1 -8
421 2 -3
421 3 1
421 4 -1
421 5 -1
421 6 -3
421 7 -8
421 8 5
421 9 6
421 10 -5
421 11 -10
421 12 7
421 13 -7
421 14 -8
421 15 2
421 16 10
421 17 5
421 18 -7
421 19 5
421 20 -1
421 21 1
421 22 6
421 23 6
421 24 10
421 25 10
421 26 -8
421 27 2
421 28 6
421 29 -8
421 30 -7
421 31 1
421 32 9
421 33 2
421 34 -10
421 35 -6
421 36 -6
421 37 -8
421 38 4
421 39 -7
421 40 -1
421 41 5
421 42 1
421 43 -10
421 44 9
421 45 -9
421 46 -3
421 47 -9
421 48 -7
421 49 7
421 50 -3
421 51 -2
421 52 3
421 53 -8
421 54 -8
421 55 -9
421 56 -6
421 57 8
421 58 5
421 59 1
421 60 6
421 61 1
421 62 8
421 63 5
421 64 -4
421 65 3
421 66 -3
421 67 5
421 68 4
421 69 -4
421 70 9
421 71 2
421 72 2
421 73 -3
421 75 -3
421 76 -2
421 77 5
421 78 2
421 79 5
421 80 -8
421 81 -3
421 82 5
421 83 9
421 84 -8
421 85 1
421 86 -8
421 87 -9
421 88 -5
421 89 -1
421 90 -6
421 91 -9
421 92 -4
421 93 -4
421 94 3
421 95 6
421 96 -7
421 97 -9
421 98 -1
421 99 -10
421 100 1
421 101 -6
421 102 -3
421 103 -4
421 104 -4
421 105 -8
421 106 1
421 107 2
421 108 1
421 109 -3
421 110 -2
421 111 -7
421 112 -6
421 114 1
421 115 -6
421 116 3
421 117 -8
421 118 -1
421 119 2
421 120 -7
421 121 -5
421 122 -9
421 123 9
421 124 -3
421 125 -3
421 126 5
421 128 -10
421 129 9
421 130 -5
421 131 2
421 132 9
421 133 -10
421 134 -10
421 135 9
421 136 5
421 137 9
421 138 3
421 139 9
421 140 9
421 141 -6
421 142 -2
421 143 7
421 144 -4
421 145 10
421 146 -2
421 147 2
421 148 2
421 149 5
421 150 8
421 151 -3
421 152 4
421 153 4
421 154 2
421 155 1
421 156 4
421 157 -8
421 158 8
421 159 -4
421 160 3
421 161 -1
421 162 -4
421 163 3
421 164 7
421 165 1
421 167 -4
421 168 7
421 169 7
421 171 -2
421 172 9
421 173 -6
421 174 -5
421 175 -10
421 176 -4
421 177 8
421 178 8
421 179 9
421 180 4
421 181 9
421 182 -3
421 183 7
421 185 -10
421 186 -6
421 187 3
421 189 1
421 190 7
421 191 -4
421 192 4
421 193 -3
421 194 -3
421 195 -6
421 196 10
421 197 -7
421 198 -1
421 199 -8
421 200 -3
421 201 7
421 202 2
421 204 3
421 206 8
421 207 2
421 209 7
421 210 7
421 211 -9
421 212 6
421 213 1
421 214 -2
421 215 -6
421 216 -8
421 217 7
421 218 -2
421 219 6
421 220 7
421 221 -6
421 222 1
421 224 -3
421 225 -5
421 226 2
421 227 -6
421 228 2
421 229 6
421 230 6
421 231 -8
421 232 2
421 233 7
421 234 -5
421 235 8
421 236 6
421 237 -10
421 238 8
421 239 1
421 240 -7
421 241 7
421 242 -1
421 243 -7
421 244 -1
421 245 1
421 246 -8
421 247 -10
421 248 -8
421 249 8
421 250 -10
421 251 1
421 252 -9
421 253 9
421 254 9
421 257 10
421 258 -10
421 259 -7
421 261 -1
421 262 -9
421 263 -7
421 264 -7
421 265 2
421 266 -4
421 267 -1
421 268 -2
421 269 6
421 270 2
421 271 6
421 272 8
421 273 -6
421 274 -9
421 275 7
421 277 9
421 278 6
421 279 7
421 280 -6
421 281 7
421 282 4
421 283 -4
421 284 4
421 285 1
421 286 -7
421 287 6
421 288 -9
421 289 5
421 290 5
421 291 -10
421 292 2
421 293 -2
421 294 1
421 295 6
421 296 -2
421 298 9
421 299 6
421 300 -3
421 301 9
421 302 7
421 303 -2
421 304 -9
421 305 -1
421 306 8
421 307 -9
421 308 3
421 309 8
421 310 8
421 311 -8
421 312 -3
421 313 8
421 314 -6
421 315 5
421 316 -6
421 317 -3
421 318 7
421 319 4
421 320 -2
421 321 9
421 322 -3
421 323 9
421 324 -10
421 325 1
421 326 -6
421 327 8
421 328 -7
421 329 -3
421 330 5
421 331 -8
421 332 -9
421 333 -4
421 334 4
421 335 8
421 336 8
421 337 8
421 338 2
421 339 10
421 340 4
421 341 -6
421 342 -10
421 343 -8
421 344 10
421 345 3
421 346 1
421 347 7
421 348 10
421 349 1
421 350 9
421 351 -2
421 352 -2
421 353 7
421 354 -10
421 355 10
421 356 -2
421 357 -2
421 358 5
421 359 -9
421 360 -1
421 361 -3
421 362 6
421 363 5
421 364 5
421 365 7
421 366 -4
421 367 -6
421 368 1
421 369 -5
421 370 8
421 371 -2
421 372 3
421 373 8
421 374 5
421 375 2
421 376 -6
421 377 -4
421 378 -5
421 379 5
421 380 10
421 381 -4
421 382 7
421 383 -7
421 384 -5
421 385 6
421 386 1
421 387 1
421 388 -6
421 389 7
421 390 8
421 391 10
421 392 1
421 393 -3
421 394 1
421 395 -6
421 396 7
421 397 -9
421 398 -5
421 399 -5
421 400 5
421 401 -6
421 402 -2
421 403 6
421 404 10
421 405 3
421 406 8
421 407 6
421 408 4
421 409 1
421 410 10
421 411 10
421 412 -8
421 413 -10
421 414 6
421 415 -2
421 416 9
421 417 3
421 418 -9
421 419 6
421 420 3
421 421 7
421 422 9
421 423 -7
421 424 -2
421 425 3
421 426 -6
421 427 -3
421 428 5
421 429 2
421 430 2
421 431 -7
421 432 1
421 433 8
421 434 3
421 435 10
421 436 -7
421 437 4
421 438 -3
421 439 8
421 440 -4
421 441 -5
421 442 6
421 443 -6
421 444 5
421 445 -10
421 446 -7
421 447 -6
421 448 -6
421 449 10
421 450 2
421 451 8
421 452 1
421 453 -3
421 454 3
421 455 -8
421 456 9
421 457 -3
421 458 -7
421 459 -1
421 460 -8
421 461 2
421 462 -10
421 463 -5
421 464 9
421 465 7
421 466 -9
421 467 -7
421 468 10
421 469 7
421 470 -4
421 471 -9
421 472 9
421 473 10
421 474 2
421 476 -5
421 477 6
421 478 3
421 479 -2
421 480 6
421 481 7
421 482 4
421 483 7
421 484 3
421 485 -2
421 486 -8
421 487 1
421 488 -10
421 489 1
421 490 -4
421 491 -9
421 492 -7
421 493 9
421 494 -3
421 495 6
421 496 -3
421 497 9
421 498 5
421 500 -8
421 501 -1
421 502 4
421 503 -1
421 504 2
421 505 9
421 506 8
421 507 -7
421 508 -2
421 509 -9
421 510 9
421 511 -10
422 0 2
422 1 7
422 3 -6
422 4 1
422 5 -3
422 7 -1
422 8 4
422 9 -2
422 10 -9
422 11 7
422 12 -3
422 14 -3
422 15 7
422 16 -2
422 17 -10
422 18 4
422 19 10
422 20 -10
422 21 8
422 22 -8
422 23 -4
422 24 -8
422 25 -3
422 26 -2
422 27 -10
422 28 6
422 29 -8
422 30 -10
422 31 4
422 32 10
422 33 3
422 34 -3
422 35 -4
422 36 -10
422 37 5
422 38 6
422 39 -1
422 40 4
422 41 10
422 42 1
422 43 -5
422 44 -5
422 45 -9
422 46 5
422 47 -6
422 48 -5
422 49 8
422 50 -5
422 51 2
422 52 -7
422 53 -8
422 54 -5
422 55 -10
422 56 -7
422 57 8
422 59 8
422 61 -2
422 62 1
422 63 -4
422 64 2
422 65 -4
422 66 1
422 67 8
422 68 -2
422 69 -9
422 70 1
422 71 1
422 72 -3
422 73 2
422 74 3
422 75 -10
422 76 -2
422 77 -8
422 78 -6
422 79 -7
422 80 -7
422 81 -5
422 82 5
422 83 8
422 84 2
422 85 7
422 86 5
422 87 4
422 88 6
422 89 10
422 90 -6
422 91 5
422 92 -8
422 93 -1
422 94 -6
422 95 -3
422 96 -4
422 97 -2
422 98 8
422 99 -7
422 100 -7
422 101 -7
422 102 7
422 103 -2
422 104 2
422 105 -1
422 106 3
422 107 6
422 108 1
422 109 -7
422 110 -8
422 111 -6
422 112 -3
422 113 2
422 114 -7
422 115 -9
422 116 8
422 117 5
422 118 1
422 119 2
422 120 -4
422 121 -8
422 122 -5
422 123 -2
422 126 5
422 127 -8
422 128 8
422 129 8
422 130 2
422 131 -1
422 132 -10
422 133 2
422 134 -9
422 135 -3
422 136 5
422 137 -9
422 138 -10
422 139 -2
422 140 -3
422 141 10
422 143 2
422 144 4
422 145 3
422 146 3
422 147 -1
422 149 6
422 150 9
422 151 -10
422 152 10
422 153 6
422 154 7
422 155 6
422 156 -6
422 157 -1
422 158 -4
422 159 -3
422 160 7
422 161 8
422 162 -9
422 163 -4
422 164 10
422 165 1
422 166 6
422 167 -2
422 168 -5
422 169 -4
422 170 -3
422 171 1
422 172 3
422 173 -8
422 174 -4
422 175 2
422 176 8
422 177 7
422 178 5
422 179 -5
422 180 -6
422 181 1
422 182 -5
422 183 -7
422 184 -5
422 185 -1
422 186 10
422 187 -4
422 188 -8
422 189 -9
422 190 10
422 191 3
422 192 -10
422 193 -1
422 194 -8
422 195 2
422 196 7
422 197 5
422 198 -10
422 199 -4
422 200 -8
422 201 7
422 202 1
422 203 3
422 204 4
422 205 1
422 206 -4
422 208 3
422 209 1
422 210 -1
422 211 8
422 212 4
422 213 4
422 214 9
422 215 5
422 217 2
422 218 -6
422 219 4
422 220 5
422 221 -7
422 223 -6
422 224 -9
422 225 -9
422 226 2
422 227 -5
422 228 10
422 229 -2
422 230 -6
422 231 7
422 232 -3
422 233 -9
422 234 -7
422 235 5
422 236 9
422 237 9
422 238 -10
422 239 5
422 240 -3
422 241 -4
422 242 -3
422 243 -9
422 244 3
422 245 4
422 246 1
422 247 5
422 248 8
422 249 -5
422 250 10
422 251 -2
422 252 6
422 253 2
422 254 -8
422 255 6
422 256 1
422 257 1
422 258 -5
422 260 1
422 261 -9
422 262 -9
422 263 -9
422 264 -6
422 265 -4
422 266 -10
422 267 -7
422 268 2
422 269 7
422 270 8
422 271 6
422 272 -6
422 273 7
422 274 10
422 275 6
422 276 8
422 277 -2
422 278 -8
422 279 1
422 280 2
422 281 10
422 282 -4
422 283 6
422 284 -6
422 285 -1
422 286 8
422 287 2
422 288 10
422 289 4
422 292 -5
422 293 -4
422 294 -4
422 295 -9
422 296 3
422 297 4
422 298 -2
422 299 -10
422 300 8
422 301 -5
422 302 -5
422 303 3
422 304 -8
422 305 -5
422 306 -3
422 307 -9
422 308 7
422 309 -7
422 310 -9
422 311 9
422 312 -3
422 313 1
422 314 9
422 315 10
422 316 -7
422 317 4
422 318 -4
422 319 3
422 320 -3
422 321 8
422 322 8
422 323 4
422 324 9
422 325 1
422 326 -7
422 327 -10
422 328 -9
422 329 1
422 330 5
422 331 -4
422 332 2
422 333 5
422 334 10
422 335 4
422 336 10
422 337 -5
422 338 -5
422 339 2
422 340 -4
422 341 -1
422 342 10
422 343 -5
422 344 6
422 346 -7
422 347 -7
422 348 2
422 349 1
422 350 -2
422 351 -10
422 352 1
422 353 7
422 354 -6
422 355 9
422 356 -9
422 357 -2
422 358 -9
422 359 4
422 360 -6
422 361 -1
422 362 1
422 363 -4
422 364 -1
422 365 -8
422 366 6
422 367 -6
422 368 9
422 369 10
422 370 9
422 371 2
422 372 5
422 373 -3
422 374 -8
422 375 -2
422 376 3
422 378 6
422 379 8
422 380 -1
422 381 10
422 382 -10
422 383 -9
422 384 9
422 385 1
422 386 -2
422 387 2
422 388 4
422 389 -2
422 390 -7
422 391 -10
422 392 -4
422 393 -1
422 394 10
422 395 4
422 396 -6
422 397 -1
422 398 10
422 399 10
422 400 -7
422 401 2
422 402 8
422 403 10
422 404 9
422 405 10
422 406 8
422 407 3
422 408 -3
422 409 -8
422 410 -2
422 411 6
422 413 1
422 414 1
422 415 7
422 416 -10
422 417 3
422 418 -10
422 419 -7
422 420 -2
422 421 -3
422 423 2
422 424 5
422 425 2
422 426 7
422 427 2
422 428 10
422 429 3
422 430 1
422 431 -6
422 432 6
422 433 5
422 434 7
422 435 -10
422 436 -5
422 437 10
422 438 10
422 439 -5
422 441 -3
422 442 3
422 443 -4
422 444 -7
422 445 -7
422 446 -3
422 447 -6
422 448 -8
422 449 6
422 450 4
422 451 -4
422 452 -1
422 453 -6
422 454 -9
422 455 3
422 456 -4
422 457 -5
422 458 -5
422 459 -8
422 460 -4
422 461 6
422 463 -10
422 464 -9
422 465 -10
422 466 8
422 467 -10
422 468 10
422 469 8
422 470 -2
422 471 -8
422 472 -7
422 473 -4
422 474 10
422 475 8
422 476 -10
422 477 1
422 479 8
422 480 -9
422 481 1
422 482 -1
422 483 5
422 484 -1
422 485 -2
422 486 9
422 487 3
422 488 -6
422 489 6
422 490 -9
422 491 5
422 492 -9
422 493 -10
422 494 10
422 495 2
422 496 -1
422 497 -5
422 498 5
422 499 -10
422 500 -3
422 501 5
422 502 -8
422 503 5
422 504 8
422 506 -9
422 507 7
422 508 -9
422 510 -2
422 511 -10
423 0 9
423 1 10
423 2 1
423 3 -3
423 4 -7
423 5 1
423 7 -1
423 8 4
423 9 10
423 10 -10
423 11 -7
423 12 9
423 13 4
423 14 -3
423 15 8
423 16 -3
423 17 10
423 18 7
423 19 1
423 20 -10
423 21 -9
423 22 6
423 23 8
423 24 1
423 25 10
423 26 -8
423 27 -9
423 28 2
423 29 -8
423 30 7
423 31 -6
423 32 9
423 33 -1
423 34 -2
423 35 -1
423 36 -7
423 37 10
423 38 6
423 39 9
423 40 8
423 41 -10
423 42 1
423 44 -1
423 45 4
423 46 -6
423 47 6
423 48 1
423 49 -8
423 50 -7
423 51 -9
423 52 -9
